,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
254,0,1,4,0,6,0,0,1,6,2,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,11,7,0,3,0,0,8,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,0,0,0,4,2,0,1,1,9,0,3,6,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,11,8,6,0,0,7,0,0,9,0,4
255,11,0,16,0,0,0,7,1,0,0,3,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,15,0,0,4,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4,8,0,1,10,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2,0,0,0,1,5,0,3,0,0,9,0,3,11,11,7,0,3,0,0,3,7,0,11,0,4,7,10,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,9,12,0,0
256,3,2,0,0,1,0,12,1,2,3,0,0,0,0,8,0,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,12,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,9,1,0,0,2,0,0,0,7,0,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,13,0,0,2,0,0,2,6,0,0,0,0,0,0,0,6,3,0,0,4,0,0,5,0,6,6,0,7,1,0,0,0,5,0,0,0,0,129,0,0,11,0,0,253,0,6,1,9,0,13,9,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,7,0,1,0,0,0,0,7,0,0,9
257,11,0,0,0,5,1,0,0,1,10,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,200,5,2,0,0,0,0,0,0,0,4,0,0,0,6,0,0,7,0,2,0,5,1,0,0,0,3,2,9,0,0,250,0,1,130,4,27,247,0,4,14,0,0,4,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,4,0,0,0,0,1,12,2,0,8,0,0,8,1,87,0,0
258,0,12,3,0,9,1,0,0,0,3,0,3,20,0,22,0,0,32,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,5,0,27,0,11,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,161,0,0,0,0,0,0,99,3,0,16,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,12,4,0,246,0,0,240,0,8,0,0,0,0,0,0,1,14,0,18,0,29,0,1,0,11,1,0,1,0,0,9,0,92,112,213,15,69,246,0,3,207,80,1,231,0,26,15,0,0,0,4,0,5,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,64,0,0,0,0,2,0,0,7,0,0,0,0,51,0,0,0,12,11,22,237,0,2
259,0,0,8,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,15,4,0,25,1,192,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,251,0,0,0,254,15,0,0,1,3,0,244,3,0,133,0,0,0,0,0,0,101,0,0,0,0,0,3,0,0,0,0,0,2,0,0,173,0,0,250,3,166,0,0,0,0,0,0,253,0,0,0,0,154,0,0,114,3,4,0,1,0,0,8,0,243,224,220,155,98,247,0,4,217,169,0,134,0,193,0,52,0,11,73,22,0,0,0,0,0,237,0,0,0,0,0,0,0,0,255,0,0,0,255,0,0,0,0,0,62,0,0,0,0,13,204,252,74,0,0,7,154,155,232,0,0
260,0,0,0,0,12,0,0,0,4,0,6,10,17,12,39,3,161,0,31,0,0,9,4,0,8,0,0,1,12,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,2,19,0,0,0,187,6,5,254,78,0,13,17,8,0,2,0,9,0,0,29,2,6,0,5,0,0,3,7,2,193,0,0,62,255,1,110,0,1,0,0,255,0,2,161,0,0,2,0,0,0,252,3,0,1,0,6,0,0,0,27,9,11,48,0,65,13,0,14,254,17,255,10,0,15,17,0,0,251,3,1,36,10,255,9,13,255,35,3,4,13,13,15,0,93,255,158,255,239,96,255,120,167,238,233,2,56,0,215,31,135,0,12,196,9,113,16,0,6,0,255,2,4,0,0,20,3,7,1,190,1,7,0,255,12,7,0,0,0,242,5,57,0,142,0,255,255,224,0,0,0,255,158,26,8,0
261,13,198,5,7,3,7,27,9,0,0,0,4,194,0,219,173,254,0,233,0,0,0,0,0,2,0,3,0,1,0,0,0,5,5,0,0,1,11,3,0,8,4,0,13,4,0,0,3,13,255,11,2,248,212,144,0,0,4,1,17,0,0,6,6,60,0,0,10,0,0,16,43,0,0,77,2,2,202,254,0,240,13,8,7,46,170,66,0,14,2,5,24,0,0,12,255,0,15,0,0,3,114,10,4,137,4,10,244,0,238,0,12,137,240,174,246,0,10,3,72,9,10,255,25,25,170,4,255,0,196,251,182,0,61,0,179,0,79,255,80,232,242,249,127,255,255,248,255,178,10,34,72,26,222,251,0,226,238,79,170,14,13,40,166,238,11,28,6,0,0,0,0,4,2,6,0,7,125,141,98,40,4,51,244,0,198,65,246,31,254,246,255,80,6,22,195,236,1,13,9
262,0,255,51,0,121,0,211,0,50,0,127,0,238,8,255,255,151,50,243,141,6,2,0,2,0,10,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,11,3,0,4,0,1,0,0,241,0,2,255,255,239,0,0,7,21,0,3,71,2,0,0,3,0,3,0,8,6,85,0,1,27,12,3,78,255,0,100,3,5,7,50,9,0,5,6,2,144,0,60,89,0,55,0,0,111,36,173,251,3,186,35,136,236,255,95,249,24,0,255,187,237,38,1,1,0,190,0,1,244,212,255,250,12,202,0,251,147,238,10,255,0,249,34,182,244,0,243,255,234,172,251,222,253,247,161,0,21,249,2,255,236,11,255,250,156,45,210,25,255,250,131,0,200,2,0,11,171,20,139,13,3,0,133,0,240,255,247,3,225,212,10,246,237,251,170,255,255,249,233,0,176,55,255,1,0,250
263,17,237,134,58,255,201,243,20,240,38,236,135,255,66,255,255,12,200,255,242,0,0,2,0,0,1,12,0,0,6,0,0,5,0,3,0,4,5,7,3,0,8,4,2,0,11,6,1,0,226,0,11,191,243,253,14,13,12,0,0,0,189,0,0,7,0,3,4,18,0,0,30,0,0,9,14,0,0,172,5,0,20,0,0,0,8,18,0,0,12,14,15,230,243,0,7,0,0,224,255,247,255,200,250,245,254,250,247,232,90,0,0,146,89,149,0,69,0,71,241,13,209,240,255,184,248,71,68,139,250,0,244,60,251,7,255,234,246,77,3,255,255,244,239,255,238,255,255,172,201,20,255,5,254,97,138,176,239,209,0,255,213,253,97,138,109,245,124,40,71,255,206,250,8,108,0,255,20,249,250,215,0,255,111,3,123,255,9,255,255,194,252,255,16,240,2,208,0,130,227
264,205,0,241,255,245,253,232,124,255,204,255,255,244,246,253,255,9,252,227,255,15,0,0,23,0,0,128,3,1,0,12,4,4,9,17,0,16,0,0,1,0,4,3,5,0,6,5,0,9,104,11,160,5,255,238,0,0,160,145,0,11,255,1,0,0,5,14,0,0,0,14,12,13,16,0,0,0,10,29,0,0,211,3,29,2,0,0,1,12,211,5,0,255,149,82,0,0,68,38,255,249,238,240,154,254,249,49,247,252,11,0,8,10,60,0,54,253,163,255,71,255,255,78,255,0,255,255,9,241,255,1,251,240,138,197,122,253,253,0,0,255,225,239,255,255,245,255,255,177,226,0,255,10,254,0,232,199,199,253,9,135,255,255,11,209,247,251,239,234,235,242,246,255,0,255,83,255,0,239,113,136,126,245,3,170,1,201,4,255,237,169,255,249,181,255,11,189,0,255,248
265,240,3,239,211,255,251,138,245,255,255,255,247,222,255,248,61,0,244,20,255,2,18,8,250,1,0,254,10,0,62,244,13,176,0,2,152,195,0,8,71,0,0,1,8,0,0,0,0,10,0,0,254,0,255,240,0,79,166,250,0,5,187,15,0,7,4,0,0,0,6,8,8,0,50,12,9,7,153,17,0,0,255,177,180,19,0,0,0,0,238,0,7,246,4,252,1,0,248,12,119,123,255,226,1,243,239,0,254,255,0,10,6,7,31,0,87,246,255,255,5,238,49,13,224,12,235,255,5,229,51,8,76,255,0,255,0,255,246,0,0,243,178,255,255,253,227,253,230,167,255,48,255,3,250,2,255,254,182,255,101,26,19,113,122,226,255,129,213,244,255,243,51,195,1,36,216,135,13,119,0,10,235,255,7,236,6,32,0,245,160,246,175,191,255,212,0,69,0,255,113
266,255,0,255,52,227,18,19,239,250,253,242,245,37,242,233,184,8,255,54,123,91,58,253,254,1,17,239,23,136,253,248,103,251,97,0,253,254,14,5,245,0,0,1,0,1,0,0,1,0,0,12,254,1,226,235,7,254,135,255,21,7,119,209,31,165,0,12,28,2,0,0,0,8,229,7,5,0,244,0,88,10,175,243,246,3,0,8,0,0,52,0,6,180,14,237,3,0,255,0,9,12,246,247,0,255,255,13,255,255,0,0,0,0,68,5,152,66,227,241,15,191,0,0,81,1,217,245,0,32,0,0,0,253,6,236,2,238,211,0,6,248,184,255,255,220,214,255,255,168,255,46,247,0,255,15,255,255,187,242,255,0,4,0,84,255,241,1,162,244,252,28,10,67,5,0,255,57,7,53,7,3,255,231,12,255,0,0,0,218,68,247,151,157,242,133,0,2,0,245,0
267,253,15,239,0,237,5,0,255,179,255,255,243,0,60,72,253,246,241,207,0,255,235,246,254,255,172,201,229,239,255,116,244,251,241,224,248,178,191,43,206,105,5,5,124,11,2,9,4,0,0,56,250,8,255,207,0,249,50,255,83,0,11,255,170,247,11,72,204,0,0,5,21,132,214,0,0,7,255,0,250,4,1,255,254,4,12,0,14,2,0,0,6,21,0,253,3,188,243,0,0,0,255,185,6,255,253,3,241,246,0,1,60,3,48,0,77,38,92,254,0,7,11,0,18,0,99,218,2,0,7,0,0,181,0,207,4,119,86,0,0,253,151,244,247,170,255,243,243,207,245,109,251,159,255,0,236,242,255,191,234,6,7,0,26,255,255,9,56,104,234,0,0,0,1,0,249,6,60,30,0,0,182,125,171,246,9,16,10,161,85,175,64,76,242,62,0,5,5,218,16
268,255,0,251,14,123,0,0,229,205,252,206,255,4,106,0,192,255,253,253,8,242,255,21,251,239,247,41,247,249,185,0,253,138,73,250,160,0,255,240,4,255,198,6,241,2,0,0,18,0,5,255,255,0,231,140,0,249,0,250,250,3,0,255,255,227,121,106,255,107,71,7,13,255,72,4,0,217,22,0,81,0,21,225,179,147,4,171,66,0,0,43,120,0,0,226,0,255,54,127,17,3,253,43,10,242,242,3,216,255,20,0,121,0,60,0,65,0,11,247,0,0,0,0,0,0,0,29,0,0,11,7,0,19,0,0,0,5,7,0,1,255,231,255,246,150,250,255,245,255,247,142,245,255,240,0,255,253,249,104,252,8,0,0,111,250,219,10,50,14,110,9,8,0,121,0,243,47,255,8,21,192,100,157,242,186,14,0,0,115,166,0,67,60,165,12,5,0,49,255,0
269,237,8,245,0,3,0,0,149,169,178,21,203,0,82,9,0,240,178,229,0,255,255,1,27,248,255,0,82,250,0,0,247,7,0,252,7,0,223,211,1,241,255,0,104,0,228,3,14,0,97,255,165,227,38,255,249,251,63,255,252,15,0,245,252,33,244,250,226,139,255,137,17,235,0,0,12,245,0,1,7,19,206,28,43,255,5,234,234,22,63,242,244,71,0,0,9,24,87,243,0,29,229,21,0,185,203,14,120,250,30,21,191,0,8,0,18,13,0,255,0,2,0,0,40,0,13,0,0,2,0,0,5,0,0,11,10,5,0,16,0,255,119,246,254,255,255,237,245,255,255,218,255,105,255,0,242,247,34,62,246,0,10,7,232,255,90,13,162,212,8,0,0,8,255,8,240,196,255,0,43,245,29,172,219,154,0,87,0,38,241,0,60,30,69,31,0,21,238,218,8
270,247,1,254,0,4,4,12,69,133,18,15,42,25,174,0,4,148,100,51,0,90,212,0,3,45,58,0,0,68,0,0,169,3,0,248,4,0,227,20,5,39,187,0,0,45,240,0,209,1,255,86,167,249,0,255,176,243,236,251,78,151,253,104,124,0,247,236,40,234,255,255,212,103,0,243,30,77,8,153,0,0,253,110,51,4,5,30,208,184,248,83,101,249,80,0,141,0,240,189,0,88,176,0,0,84,114,0,50,255,0,0,232,2,0,0,3,0,0,228,0,0,17,0,0,4,5,9,0,0,13,13,0,5,10,6,14,0,0,0,10,255,255,247,249,247,250,254,172,250,252,248,255,0,251,0,253,255,0,0,255,12,151,0,238,255,68,178,255,255,0,12,0,7,92,84,38,255,134,42,218,16,11,248,116,69,88,226,7,102,255,21,255,131,73,37,7,225,239,114,18
271,255,115,255,11,0,201,242,21,45,16,0,28,0,255,14,8,6,13,15,13,1,49,0,10,0,0,0,5,0,0,0,0,6,0,206,0,0,29,6,4,2,0,4,0,191,83,70,192,236,255,0,245,246,0,243,0,255,255,248,5,255,251,0,1,11,234,114,0,252,140,255,247,20,1,254,174,0,4,246,0,235,255,255,209,0,0,0,15,179,50,2,6,251,255,14,245,3,251,0,7,143,56,0,2,25,41,0,29,254,0,0,242,17,5,0,0,0,0,100,0,4,0,0,0,6,0,0,12,6,0,0,0,9,4,0,0,0,13,0,7,222,249,255,251,19,255,255,16,255,255,252,183,7,253,129,21,201,0,73,252,27,253,83,8,249,47,247,253,222,140,0,7,55,18,253,0,135,0,171,255,3,196,244,132,66,255,233,146,170,247,0,250,255,24,44,222,238,202,14,171
272,249,255,255,0,0,171,255,60,54,28,49,228,0,255,31,250,16,170,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,0,39,5,0,0,0,0,8,8,14,11,250,5,255,6,250,242,5,255,145,13,253,0,255,241,239,0,199,254,10,0,0,43,20,0,238,0,240,255,0,0,193,255,15,0,255,0,234,44,131,240,0,52,1,0,15,0,0,10,234,176,5,65,0,111,3,0,191,4,0,8,0,0,0,5,243,8,3,255,0,7,4,1,17,7,29,6,7,0,9,6,2,8,0,10,2,11,0,9,4,0,0,3,0,0,1,0,0,148,183,255,11,207,19,6,243,255,253,0,7,81,244,0,27,0,251,255,197,102,253,0,234,49,255,255,4,242,40,0,255,0,244,213,0,0,249,72,0,255,255,255,101,255,83,252,255,146,0,255,255,0,63,163,234,49,6,197
273,255,22,234,245,4,9,149,106,146,114,233,247,33,56,192,255,6,255,0,127,1,6,0,4,0,2,0,0,2,0,0,0,0,6,0,0,1,7,0,0,0,4,181,3,53,0,145,0,73,93,0,247,4,0,3,1,232,193,255,0,27,253,0,6,0,5,0,8,47,0,46,254,19,4,13,196,2,11,51,4,9,1,0,148,7,197,0,9,7,8,0,0,67,0,0,10,2,0,0,0,251,0,5,0,2,0,4,0,239,0,0,255,12,0,0,24,0,0,0,0,3,1,3,0,0,2,12,10,7,0,7,10,0,0,0,0,5,0,0,10,0,0,3,230,0,0,3,0,73,206,206,18,12,0,255,9,0,0,91,255,255,0,254,0,255,169,255,54,8,252,188,0,253,0,70,243,0,0,247,10,12,154,191,69,245,170,0,248,255,3,8,167,69,6,104,0,16,12,7,0
274,255,0,218,158,173,0,0,255,217,197,254,255,252,9,255,252,0,240,6,239,2,0,0,0,15,0,3,6,5,1,0,0,0,0,0,5,0,0,6,2,2,0,255,0,3,2,8,12,0,1,0,253,0,0,0,0,192,38,194,1,10,65,0,0,29,0,0,0,0,0,24,225,0,0,0,4,0,2,0,6,2,0,7,9,0,248,1,0,0,0,8,1,10,0,0,0,3,3,1,3,255,10,6,0,0,7,0,0,230,0,13,238,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,17,0,20,1,6,0,0,0,5,2,19,0,23,9,0,0,36,2,13,6,13,6,0,9,0,0,3,0,0,0,2,0,13,212,5,252,8,220,252,234,0,5,255,236,0,237,0,4,72,0,8,204,0,0,17,0,160,255,0,0,111,106,0,0,5,0,0,255,9,24,0,0,0
275,68,0,41,6,253,2,0,255,255,251,246,107,244,0,251,0,0,131,0,255,7,2,0,0,0,0,5,0,0,0,0,12,0,8,7,0,0,6,1,0,1,7,4,0,9,6,0,0,3,0,2,0,4,0,10,2,4,0,5,0,0,0,9,0,0,0,0,12,6,7,0,13,2,4,0,0,5,0,0,0,0,5,0,0,8,103,0,7,5,10,0,0,0,4,11,6,0,4,0,2,219,12,1,0,4,0,1,8,105,0,0,138,0,2,6,10,18,0,10,19,0,2,7,1,8,4,11,0,0,0,0,8,0,0,2,0,0,0,0,0,0,5,8,0,1,0,0,0,0,1,0,6,5,0,0,16,0,3,6,0,69,0,249,3,255,255,142,12,0,239,143,7,238,0,0,0,0,0,0,8,0,0,4,153,34,8,0,0,0,0,0,0,6,7,80,5,0,0,18,4
276,0,0,0,0,240,0,0,144,231,202,47,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,46,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,254,254,0,0,0,23,29,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,3,0,0,4,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,188,200,0,0,0,7,10,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,1,10,0,2,0,1,0,3,0,1,6,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,8,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,3,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,8,0,0,1,0,0,6,0,3,0,0,0,0,4,11,0,0,0,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
281,18,0,5,0,0,0,0,4,0,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,9,4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,6,0,1,1,0,13,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,6,15,0,0,0,0,0,5,3,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,2,0,0,0,2,0,0,12,5,1,0,0
282,0,4,0,0,3,0,0,7,4,3,3,0,7,0,4,6,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,4,0,0,4,4,0,0,0,0,0,0,8,0,0,0,2,6,0,2,0,0,2,2,0,11,0,0,8,0,0,16,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,3,0,5
283,0,0,0,0,0,1,3,3,0,0,7,4,4,0,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,1,0,3,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,1,4,2,0,0,5,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,16,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,0,3,0,0,1,0,4,16,0,2,11,4,0,0,3,8,14,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,4,0,9,0,0,0,5,0,7,0,0,3,0,0,0,0,0
284,0,0,5,0,2,1,5,0,6,0,0,4,0,0,3,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,10,8,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,1,6,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,11,2,1,0,0,0,0,0,0,5,1,0,0,0,7,0,4,0,0,0,0,6,1,0,0,0,0,5,12,1,1,101,0,1,0,0,10,240,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,1,0,2,0,0,3,0,1,0,4
285,1,3,7,0,0,1,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,7,0,2,12,0,23,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,159,0,9,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,3,0,0,87,85,0,62,228,0,3,0,0,0,252,0,0,0,7,0,3,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,1,2,12,0,5,5,169,211,0,0
286,2,6,1,0,4,1,0,11,8,1,8,0,3,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,75,0,0,0,1,7,0,193,0,0,48,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,225,0,0,255,0,0,0,0,0,0,0,0,25,11,0,3,5,46,0,10,3,9,0,0,0,1,0,6,0,141,239,219,18,223,255,0,5,4,4,8,243,0,151,0,54,0,0,0,53,0,0,0,0,0,205,0,0,0,0,0,0,0,0,182,0,0,0,67,0,0,0,0,0,14,0,0,0,0,0,108,50,64,0,0,3,84,225,254,0,0
